Initial country,Alpha-2 code,Alpha-3 code,Numeric,Country
Congo (the Democratic Republic of the),CD,COD,180,Congo (the Democratic Republic of the)
Congo (the),CG,COG,178,Congo (the)
Cook Islands (the),CK,COK,184,Cook Islands (the)
Costa Rica,CR,CRI,188,Costa Rica
Croatia,HR,HRV,191,Croatia
Cuba,CU,CUB,192,Cuba
Curaçao,CW,CUW,531,Curaçao
Cyprus,CY,CYP,196,Cyprus
Czechia,CZ,CZE,203,Czechia
Côte d'Ivoire,CI,CIV,384,Côte d'Ivoire
Denmark,DK,DNK,208,Denmark
Djibouti,DJ,DJI,262,Djibouti
Dominica,DM,DMA,212,Dominica
Dominican Republic (the),DO,DOM,214,Dominican Republic (the)
Ecuador,EC,ECU,218,Ecuador
Egypt,EG,EGY,818,Egypt
El Salvador,SV,SLV,222,El Salvador
Equatorial Guinea,GQ,GNQ,226,Equatorial Guinea
Eritrea,ER,ERI,232,Eritrea
Estonia,EE,EST,233,Estonia
Eswatini,SZ,SWZ,748,Eswatini
Ethiopia,ET,ETH,231,Ethiopia
Falkland Islands (the) [Malvinas],FK,FLK,238,Falkland Islands (the) [Malvinas]
Faroe Islands (the),FO,FRO,234,Faroe Islands (the)
Fiji,FJ,FJI,242,Fiji
Finland,FI,FIN,246,Finland
France,FR,FRA,250,France
French Guiana,GF,GUF,254,French Guiana
French Polynesia,PF,PYF,258,French Polynesia
French Southern Territories (the),TF,ATF,260,French Southern Territories (the)
Gabon,GA,GAB,266,Gabon
Gambia (the),GM,GMB,270,Gambia (the)
Georgia,GE,GEO,268,Georgia
Germany,DE,DEU,276,Germany
Ghana,GH,GHA,288,Ghana
Gibraltar,GI,GIB,292,Gibraltar
Greece,GR,GRC,300,Greece
Greenland,GL,GRL,304,Greenland
Grenada,GD,GRD,308,Grenada
Guadeloupe,GP,GLP,312,Guadeloupe
Guam,GU,GUM,316,Guam
Guatemala,GT,GTM,320,Guatemala
Guernsey,GG,GGY,831,Guernsey
Guinea,GN,GIN,324,Guinea
Guinea-Bissau,GW,GNB,624,Guinea-Bissau
Guyana,GY,GUY,328,Guyana
Haiti,HT,HTI,332,Haiti
Heard Island and McDonald Islands,HM,HMD,334,Heard Island and McDonald Islands
Holy See (the),VA,VAT,336,Holy See (the)
Honduras,HN,HND,340,Honduras
Hong Kong,HK,HKG,344,Hong Kong
Hungary,HU,HUN,348,Hungary
Iceland,IS,ISL,352,Iceland
India,IN,IND,356,India
Indonesia,ID,IDN,360,Indonesia
Iran (Islamic Republic of),IR,IRN,364,Iran
Iraq,IQ,IRQ,368,Iraq
Ireland,IE,IRL,372,Ireland
Isle of Man,IM,IMN,833,Isle of Man
Israel,IL,ISR,376,Israel
Italy,IT,ITA,380,Italy
Jamaica,JM,JAM,388,Jamaica
Japan,JP,JPN,392,Japan
Jersey,JE,JEY,832,Jersey
Jordan,JO,JOR,400,Jordan
Kazakhstan,KZ,KAZ,398,Kazakhstan
Kenya,KE,KEN,404,Kenya
Kiribati,KI,KIR,296,Kiribati
Korea (the Democratic People's Republic of),KP,PRK,408,Korea (the Democratic People's Republic of)
Korea (the Republic of),KR,KOR,410,Korea (the Republic of)
Kuwait,KW,KWT,414,Kuwait
Kyrgyzstan,KG,KGZ,417,Kyrgyzstan
Lao People's Democratic Republic (the),LA,LAO,418,Lao People's Democratic Republic (the)
Latvia,LV,LVA,428,Latvia
Lebanon,LB,LBN,422,Lebanon
Lesotho,LS,LSO,426,Lesotho
Liberia,LR,LBR,430,Liberia
Libya,LY,LBY,434,Libya
Liechtenstein,LI,LIE,438,Liechtenstein
Lithuania,LT,LTU,440,Lithuania
Luxembourg,LU,LUX,442,Luxembourg
Macao,MO,MAC,446,Macao
Madagascar,MG,MDG,450,Madagascar
Malawi,MW,MWI,454,Malawi
Malaysia,MY,MYS,458,Malaysia
Maldives,MV,MDV,462,Maldives
Mali,ML,MLI,466,Mali
Malta,MT,MLT,470,Malta
Marshall Islands (the),MH,MHL,584,Marshall Islands (the)
Martinique,MQ,MTQ,474,Martinique
Mauritania,MR,MRT,478,Mauritania
Mauritius,MU,MUS,480,Mauritius
Mayotte,YT,MYT,175,Mayotte
Mexico,MX,MEX,484,Mexico
Micronesia (Federated States of),FM,FSM,583,Micronesia (Federated States of)
Moldova (the Republic of),MD,MDA,498,Moldova
Monaco,MC,MCO,492,Monaco
Mongolia,MN,MNG,496,Mongolia
Montenegro,ME,MNE,499,Montenegro
Montserrat,MS,MSR,500,Montserrat
Morocco,MA,MAR,504,Morocco
Mozambique,MZ,MOZ,508,Mozambique
Myanmar,MM,MMR,104,Myanmar
Namibia,NA,NAM,516,Namibia
Nauru,NR,NRU,520,Nauru
Nepal,NP,NPL,524,Nepal
Netherlands (the),NL,NLD,528,Netherlands
New Caledonia,NC,NCL,540,New Caledonia
New Zealand,NZ,NZL,554,New Zealand
Nicaragua,NI,NIC,558,Nicaragua
Niger (the),NE,NER,562,Niger (the)
Nigeria,NG,NGA,566,Nigeria
Niue,NU,NIU,570,Niue
Norfolk Island,NF,NFK,574,Norfolk Island
Northern Mariana Islands (the),MP,MNP,580,Northern Mariana Islands (the)
Norway,NO,NOR,578,Norway
Oman,OM,OMN,512,Oman
Pakistan,PK,PAK,586,Pakistan
Palau,PW,PLW,585,Palau
"Palestine, State of",PS,PSE,275,"Palestine, State of"
Panama,PA,PAN,591,Panama
Papua New Guinea,PG,PNG,598,Papua New Guinea
Paraguay,PY,PRY,600,Paraguay
Peru,PE,PER,604,Peru
Philippines (the),PH,PHL,608,Philippines
Pitcairn,PN,PCN,612,Pitcairn
Poland,PL,POL,616,Poland
Portugal,PT,PRT,620,Portugal
Puerto Rico,PR,PRI,630,Puerto Rico
Qatar,QA,QAT,634,Qatar
Republic of North Macedonia,MK,MKD,807,Republic of North Macedonia
Romania,RO,ROU,642,Romania
Russian Federation (the),RU,RUS,643,Russian Federation
Rwanda,RW,RWA,646,Rwanda
Réunion,RE,REU,638,Réunion
Saint Barthélemy,BL,BLM,652,Saint Barthélemy
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha"
Saint Kitts and Nevis,KN,KNA,659,Saint Kitts and Nevis
Saint Lucia,LC,LCA,662,Saint Lucia
Saint Martin (French part),MF,MAF,663,Saint Martin (French part)
Saint Pierre and Miquelon,PM,SPM,666,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,VC,VCT,670,Saint Vincent and the Grenadines
Samoa,WS,WSM,882,Samoa
San Marino,SM,SMR,674,San Marino
Sao Tome and Principe,ST,STP,678,Sao Tome and Principe
Saudi Arabia,SA,SAU,682,Saudi Arabia
Senegal,SN,SEN,686,Senegal
Serbia,RS,SRB,688,Serbia
Seychelles,SC,SYC,690,Seychelles
Sierra Leone,SL,SLE,694,Sierra Leone
Singapore,SG,SGP,702,Singapore
Sint Maarten (Dutch part),SX,SXM,534,Sint Maarten (Dutch part)
Slovakia,SK,SVK,703,Slovakia
Slovenia,SI,SVN,705,Slovenia
Solomon Islands,SB,SLB,90,Solomon Islands
Somalia,SO,SOM,706,Somalia
South Africa,ZA,ZAF,710,South Africa
South Georgia and the South Sandwich Islands,GS,SGS,239,South Georgia and the South Sandwich Islands
South Sudan,SS,SSD,728,South Sudan
Spain,ES,ESP,724,Spain
Sri Lanka,LK,LKA,144,Sri Lanka
Sudan (the),SD,SDN,729,Sudan (the)
Suriname,SR,SUR,740,Suriname
Svalbard and Jan Mayen,SJ,SJM,744,Svalbard and Jan Mayen
Sweden,SE,SWE,752,Sweden
Switzerland,CH,CHE,756,Switzerland
Syrian Arab Republic,SY,SYR,760,Syrian Arab Republic
Taiwan (Province of China),TW,TWN,158,Taiwan (Province of China)
Tajikistan,TJ,TJK,762,Tajikistan
"Tanzania, United Republic of",TZ,TZA,834,"Tanzania, United Republic of"
Thailand,TH,THA,764,Thailand
Timor-Leste,TL,TLS,626,Timor-Leste
Togo,TG,TGO,768,Togo
Tokelau,TK,TKL,772,Tokelau
Tonga,TO,TON,776,Tonga
Trinidad and Tobago,TT,TTO,780,Trinidad and Tobago
Tunisia,TN,TUN,788,Tunisia
Turkey,TR,TUR,792,Turkey
Turkmenistan,TM,TKM,795,Turkmenistan
Turks and Caicos Islands (the),TC,TCA,796,Turks and Caicos Islands (the)
Tuvalu,TV,TUV,798,Tuvalu
Uganda,UG,UGA,800,Uganda
Ukraine,UA,UKR,804,Ukraine
United Arab Emirates (the),AE,ARE,784,United Arab Emirates
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,United Kingdom
United States Minor Outlying Islands (the),UM,UMI,581,United States Minor Outlying Islands (the)
United States of America (the),US,USA,840,United States
Uruguay,UY,URY,858,Uruguay
Uzbekistan,UZ,UZB,860,Uzbekistan
Vanuatu,VU,VUT,548,Vanuatu
Venezuela (Bolivarian Republic of),VE,VEN,862,Venezuela (Bolivarian Republic of)
Viet Nam,VN,VNM,704,Vietnam
Virgin Islands (British),VG,VGB,92,Virgin Islands (British)
Virgin Islands (U.S.),VI,VIR,850,Virgin Islands (U.S.)
Wallis and Futuna,WF,WLF,876,Wallis and Futuna
Western Sahara,EH,ESH,732,Western Sahara
Yemen,YE,YEM,887,Yemen
Zambia,ZM,ZMB,894,Zambia
Zimbabwe,ZW,ZWE,716,Zimbabwe
Åland Islands,AX,ALA,248,Åland Islands
